SID,SEASON,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_PRES,STORM_SPEED,STORM_DIR,Category
2013305N07141,2013,NOT_NAMED,2013-11-18 12:00:00,12.5,68.6,20.0,1007.0,14,278,Depression
2013305N07141,2013,NOT_NAMED,2013-11-18 15:00:00,12.5297,67.9848,20.0,1007.0,12,270,Depression
2013305N07141,2013,NOT_NAMED,2013-11-18 18:00:00,12.5,67.4,20.0,1007.0,12,270,Depression
2013305N07141,2013,NOT_NAMED,2013-11-18 21:00:00,12.5222,66.7802,20.0,1007.0,13,270,Depression
2013305N07141,2013,NOT_NAMED,2013-11-19 00:00:00,12.5,66.1,20.0,1007.0,14,263,Depression
2013305N07141,2013,NOT_NAMED,2013-11-19 03:00:00,12.3424,65.3296,20.0,1007.0,16,259,Depression
2013305N07141,2013,NOT_NAMED,2013-11-19 06:00:00,12.2,64.5,20.0,1007.0,17,265,Depression
2013305N07141,2013,NOT_NAMED,2013-11-19 09:00:00,12.1975,63.6351,20.0,1007.0,17,273,Depression
2013305N07141,2013,NOT_NAMED,2013-11-19 12:00:00,12.3,62.8,20.0,1007.0,15,281,Depression
2013305N07141,2013,NOT_NAMED,2013-11-19 15:00:00,12.4996,62.0852,20.0,1007.0,14,286,Depression
2013305N07141,2013,NOT_NAMED,2013-11-19 18:00:00,12.7,61.4,20.0,1007.0,15,281,Depression
2013305N07141,2013,NOT_NAMED,2013-11-19 21:00:00,12.7803,60.5824,20.0,1007.0,15,274,Depression
2013305N07141,2013,NOT_NAMED,2013-11-20 00:00:00,12.8,59.9,20.0,1007.0,9,271,Depression
2013305N07141,2013,NOT_NAMED,2013-11-20 03:00:00,12.7919,59.6199,20.0,1007.0,5,270,Depression
2013305N07141,2013,NOT_NAMED,2013-11-20 06:00:00,12.8,59.4,20.0,1007.0,7,280,Depression
2013305N07141,2013,NOT_NAMED,2013-11-20 09:00:00,12.9151,58.9028,20.0,1007.0,11,281,Depression
2013305N07141,2013,NOT_NAMED,2013-11-20 12:00:00,13.0,58.3,20.0,1007.0,12,271,Depression
2013305N07141,2013,NOT_NAMED,2013-11-20 15:00:00,12.9375,57.6999,20.0,1007.0,12,260,Depression
2013305N07141,2013,NOT_NAMED,2013-11-20 18:00:00,12.8,57.1,20.0,1007.0,12,256,Depression
2013305N07141,2013,NOT_NAMED,2013-11-20 21:00:00,12.6502,56.5375,20.0,1007.0,11,254,Depression
2013305N07141,2013,NOT_NAMED,2013-11-21 00:00:00,12.5,56.0,20.0,1007.0,11,254,Depression
2013310N06066,2013,NOT_NAMED,2013-11-06 00:00:00,5.6,66.4,15.0,1010.0,8,327,Depression
2013310N06066,2013,NOT_NAMED,2013-11-06 03:00:00,5.9175,66.1926,17.0,1008.0,8,320,Depression
2013310N06066,2013,NOT_NAMED,2013-11-06 06:00:00,6.2,65.9,20.0,1007.0,9,305,Depression
2013310N06066,2013,NOT_NAMED,2013-11-06 09:00:00,6.43497,65.4598,22.0,1005.0,11,297,Depression
2013310N06066,2013,NOT_NAMED,2013-11-06 12:00:00,6.7,64.9,25.0,1004.0,14,301,Depression
2013310N06066,2013,NOT_NAMED,2013-11-06 15:00:00,7.12243,64.2877,22.0,1005.0,15,302,Depression
2013310N06066,2013,NOT_NAMED,2013-11-06 18:00:00,7.5,63.6,20.0,1007.0,15,290,Depression
2013310N06066,2013,NOT_NAMED,2013-11-06 21:00:00,7.63736,62.8797,20.0,1007.0,15,278,Depression
2013310N06066,2013,NOT_NAMED,2013-11-07 00:00:00,7.7,62.1,20.0,1007.0,16,277,Depression
2013310N06066,2013,NOT_NAMED,2013-11-07 03:00:00,7.84254,61.2425,20.0,1007.0,17,280,Depression
2013310N06066,2013,NOT_NAMED,2013-11-07 06:00:00,8.0,60.4,20.0,1007.0,16,282,Depression
2013310N06066,2013,NOT_NAMED,2013-11-07 09:00:00,8.17986,59.6551,20.0,1007.0,14,282,Depression
2013310N06066,2013,NOT_NAMED,2013-11-07 12:00:00,8.3,59.0,20.0,1007.0,12,275,Depression
2013310N06066,2013,NOT_NAMED,2013-11-07 15:00:00,8.27988,58.4124,22.0,1005.0,11,265,Depression
2013310N06066,2013,NOT_NAMED,2013-11-07 18:00:00,8.2,57.9,25.0,1004.0,10,263,Depression
2013310N06066,2013,NOT_NAMED,2013-11-07 21:00:00,8.1574,57.435,22.0,1005.0,9,264,Depression
2013310N06066,2013,NOT_NAMED,2013-11-08 00:00:00,8.1,57.0,20.0,1007.0,9,258,Depression
2013310N06066,2013,NOT_NAMED,2013-11-08 03:00:00,7.9774,56.5649,22.0,1005.0,8,258,Depression
2013310N06066,2013,NOT_NAMED,2013-11-08 06:00:00,7.92,56.18,25.0,1004.0,10,271,Depression
2013310N06066,2013,NOT_NAMED,2013-11-08 09:00:00,7.99515,55.6051,30.0,1000.0,12,277,Depression
2013310N06066,2013,NOT_NAMED,2013-11-08 12:00:00,8.05714,55.0,35.0,996.0,11,272,Depression
2013310N06066,2013,NOT_NAMED,2013-11-08 15:00:00,8.03237,54.47,37.0,994.0,10,267,Depression
2013310N06066,2013,NOT_NAMED,2013-11-08 18:00:00,8.0,54.0,40.0,993.0,9,268,Depression
2013310N06066,2013,NOT_NAMED,2013-11-08 21:00:00,7.99622,53.5238,42.0,991.0,9,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-09 00:00:00,8.0,53.1,45.0,989.0,8,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-09 03:00:00,7.99996,52.7563,40.0,992.0,4,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-09 06:00:00,8.0,52.7,35.0,996.0,4,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-09 09:00:00,8.00015,52.392,35.0,996.0,6,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-09 12:00:00,8.0,52.05,35.0,996.0,5,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-09 15:00:00,7.99995,51.9375,35.0,996.0,1,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-09 18:00:00,8.0,51.9,35.0,996.0,1,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-09 21:00:00,7.99999,51.8288,35.0,996.0,1,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-10 00:00:00,8.0,51.75,35.0,996.0,2,268,Depression
2013310N06066,2013,NOT_NAMED,2013-11-10 03:00:00,7.99251,51.65,37.0,994.0,4,270,Depression
2013310N06066,2013,NOT_NAMED,2013-11-10 06:00:00,8.0,51.3,40.0,993.0,5,276,Depression
2013310N06066,2013,NOT_NAMED,2013-11-10 09:00:00,8.04277,51.1984,37.0,994.0,2,304,Depression
2013310N06066,2013,NOT_NAMED,2013-11-10 12:00:00,8.1,51.15,35.0,996.0,3,289,Depression
2013310N06066,2013,NOT_NAMED,2013-11-10 15:00:00,8.14252,50.905,35.0,996.0,6,280,Depression
2013310N06066,2013,NOT_NAMED,2013-11-10 18:00:00,8.2,50.6,35.0,996.0,6,283,Depression
2013310N06066,2013,NOT_NAMED,2013-11-10 21:00:00,8.27334,50.3515,35.0,996.0,6,293,Depression
2013310N06066,2013,NOT_NAMED,2013-11-11 00:00:00,8.42857,50.0571,35.0,996.0,8,300,Depression
2013310N06066,2013,NOT_NAMED,2013-11-11 03:00:00,8.66162,49.6633,35.0,996.0,10,302,Depression
2013310N06066,2013,NOT_NAMED,2013-11-11 06:00:00,8.94,49.22,35.0,996.0,12,298,Depression
2013310N06066,2013,NOT_NAMED,2013-11-11 09:00:00,9.22254,48.6151,32.0,998.0,13,291,Depression
2013310N06066,2013,NOT_NAMED,2013-11-11 12:00:00,9.4,48.0,30.0,1000.0,12,281,Depression
2013310N06066,2013,NOT_NAMED,2013-11-11 15:00:00,9.45744,47.4273,27.0,1002.0,11,275,Depression
2013310N06066,2013,NOT_NAMED,2013-11-11 18:00:00,9.5,46.9,25.0,1004.0,10,280,Depression
2013310N06066,2013,NOT_NAMED,2013-11-11 21:00:00,9.62258,46.4327,25.0,1004.0,9,289,Depression
2013310N06066,2013,NOT_NAMED,2013-11-12 00:00:00,9.8,46.0,25.0,1004.0,9,293,Depression
2013322N13090,2013,HELEN,2013-11-18 00:00:00,13.3,90.0,20.0,1007.0,13,302,Depression
2013322N13090,2013,HELEN,2013-11-18 03:00:00,13.6352,89.4551,22.0,1005.0,13,303,Depression
2013322N13090,2013,HELEN,2013-11-18 06:00:00,14.0,88.9,25.0,1004.0,13,305,Depression
2013322N13090,2013,HELEN,2013-11-18 09:00:00,14.395,88.3352,25.0,1004.0,13,303,Depression
2013322N13090,2013,HELEN,2013-11-18 12:00:00,14.7,87.8,25.0,1004.0,11,293,Depression
2013322N13090,2013,HELEN,2013-11-18 15:00:00,14.8024,87.3272,25.0,1004.0,9,277,Depression
2013322N13090,2013,HELEN,2013-11-18 18:00:00,14.8,86.9,25.0,1004.0,8,269,Depression
2013322N13090,2013,HELEN,2013-11-18 21:00:00,14.7925,86.4699,30.0,1000.0,7,265,Depression
2013322N13090,2013,HELEN,2013-11-19 00:00:00,14.74,86.18,35.0,996.0,6,267,Depression
2013322N13090,2013,HELEN,2013-11-19 03:00:00,14.7666,85.885,35.0,996.0,6,274,Depression
2013322N13090,2013,HELEN,2013-11-19 06:00:00,14.7857,85.5571,35.0,996.0,6,281,Depression
2013322N13090,2013,HELEN,2013-11-19 09:00:00,14.8862,85.257,37.0,994.0,5,294,Depression
2013322N13090,2013,HELEN,2013-11-19 12:00:00,15.0,85.05,40.0,993.0,4,283,Depression
2013322N13090,2013,HELEN,2013-11-19 15:00:00,14.9675,84.8925,40.0,993.0,5,265,Depression
2013322N13090,2013,HELEN,2013-11-19 18:00:00,14.95,84.5,40.0,993.0,6,272,Depression
2013322N13090,2013,HELEN,2013-11-19 21:00:00,14.9887,84.2344,45.0,989.0,4,285,Depression
2013322N13090,2013,HELEN,2013-11-20 00:00:00,15.05,84.1,50.0,985.0,2,304,Depression
2013322N13090,2013,HELEN,2013-11-20 03:00:00,15.1,84.0675,50.0,985.0,2,347,Depression
2013322N13090,2013,HELEN,2013-11-20 06:00:00,15.25,84.05,50.0,985.0,2,347,Depression
2013322N13090,2013,HELEN,2013-11-20 09:00:00,15.3037,84.0287,52.0,983.0,2,328,Depression
2013322N13090,2013,HELEN,2013-11-20 12:00:00,15.4,83.95,55.0,982.0,2,316,Depression
2013322N13090,2013,HELEN,2013-11-20 15:00:00,15.4288,83.9037,57.0,980.0,2,297,Depression
2013322N13090,2013,HELEN,2013-11-20 18:00:00,15.5,83.75,60.0,978.0,3,301,Depression
2013322N13090,2013,HELEN,2013-11-20 21:00:00,15.5712,83.6537,62.0,976.0,2,308,Depression
2013322N13090,2013,HELEN,2013-11-21 00:00:00,15.65,83.55,65.0,974.0,3,316,Category 1
2013322N13090,2013,HELEN,2013-11-21 03:00:00,15.7963,83.4288,67.0,972.0,3,316,Category 1
2013322N13090,2013,HELEN,2013-11-21 06:00:00,15.9,83.3,70.0,970.0,4,306,Category 1
2013322N13090,2013,HELEN,2013-11-21 09:00:00,16.0075,83.1325,67.0,972.0,4,301,Category 1
2013322N13090,2013,HELEN,2013-11-21 12:00:00,16.1,82.95,65.0,974.0,4,285,Category 1
2013322N13090,2013,HELEN,2013-11-21 15:00:00,16.1075,82.7325,65.0,974.0,3,278,Category 1
2013322N13090,2013,HELEN,2013-11-21 18:00:00,16.15,82.6,65.0,974.0,4,275,Category 1
2013322N13090,2013,HELEN,2013-11-21 21:00:00,16.1462,82.275,62.0,976.0,6,270,Depression
2013322N13090,2013,HELEN,2013-11-22 00:00:00,16.15,81.95,60.0,978.0,5,275,Depression
2013322N13090,2013,HELEN,2013-11-22 03:00:00,16.19,81.7288,57.0,980.0,5,275,Depression
2013322N13090,2013,HELEN,2013-11-22 06:00:00,16.2,81.4,55.0,982.0,5,253,Depression
2013322N13090,2013,HELEN,2013-11-22 09:00:00,16.0425,81.2111,42.0,991.0,7,238,Depression
2013322N13090,2013,HELEN,2013-11-22 12:00:00,15.8429,80.8143,30.0,1000.0,7,256,Depression
2013322N13090,2013,HELEN,2013-11-22 15:00:00,15.8737,80.4827,27.0,1002.0,7,289,Depression
2013322N13090,2013,HELEN,2013-11-22 18:00:00,16.06,80.16,25.0,1004.0,8,299,Depression
2013322N13090,2013,HELEN,2013-11-22 21:00:00,16.2699,79.7349,22.0,1005.0,9,301,Depression
2013322N13090,2013,HELEN,2013-11-23 00:00:00,16.5,79.4,20.0,1007.0,8,312,Depression
2013322N13090,2013,HELEN,2013-11-23 03:00:00,16.8226,79.0928,20.0,1007.0,9,321,Depression
2013322N13090,2013,HELEN,2013-11-23 06:00:00,17.2,78.8,20.0,1007.0,9,323,Depression
2013324N07103,2013,LEHAR,2013-11-21 18:00:00,6.7,99.9,15.0,1010.0,6,265,Depression
2013324N07103,2013,LEHAR,2013-11-21 21:00:00,6.67247,99.6275,17.0,1007.0,5,259,Depression
2013324N07103,2013,LEHAR,2013-11-22 00:00:00,6.6,99.4,20.0,1004.0,5,242,Depression
2013324N07103,2013,LEHAR,2013-11-22 03:00:00,6.44247,99.2,20.0,1005.0,5,233,Depression
2013324N07103,2013,LEHAR,2013-11-22 06:00:00,6.3,99.0,20.0,1007.0,5,246,Depression
2013324N07103,2013,LEHAR,2013-11-22 09:00:00,6.24002,98.735,20.0,1007.0,5,270,Depression
2013324N07103,2013,LEHAR,2013-11-22 12:00:00,6.3,98.5,20.0,1007.0,4,309,Depression
2013324N07103,2013,LEHAR,2013-11-22 15:00:00,6.51246,98.4,22.0,1005.0,5,338,Depression
2013324N07103,2013,LEHAR,2013-11-22 18:00:00,6.8,98.3,25.0,1004.0,6,329,Depression
2013324N07103,2013,LEHAR,2013-11-22 21:00:00,7.035,98.08,25.0,1004.0,7,315,Depression
2013324N07103,2013,LEHAR,2013-11-23 00:00:00,7.3,97.8,25.0,1004.0,8,317,Depression
2013324N07103,2013,LEHAR,2013-11-23 03:00:00,7.635,97.5075,25.0,1004.0,9,320,Depression
2013324N07103,2013,LEHAR,2013-11-23 06:00:00,8.0,97.2,25.0,1004.0,9,320,Depression
2013324N07103,2013,LEHAR,2013-11-23 09:00:00,8.34999,96.8925,30.0,1000.0,9,317,Depression
2013324N07103,2013,LEHAR,2013-11-23 12:00:00,8.66,96.58,35.0,996.0,8,317,Depression
2013324N07103,2013,LEHAR,2013-11-23 15:00:00,8.92648,96.3499,35.0,996.0,8,318,Depression
2013324N07103,2013,LEHAR,2013-11-23 18:00:00,9.22857,96.0571,35.0,996.0,10,314,Depression
2013324N07103,2013,LEHAR,2013-11-23 21:00:00,9.63797,95.6024,37.0,994.0,11,312,Depression
2013324N07103,2013,LEHAR,2013-11-24 00:00:00,10.0,95.2,40.0,993.0,8,311,Depression
2013324N07103,2013,LEHAR,2013-11-24 03:00:00,10.1575,95.0,42.0,991.0,8,311,Depression
2013324N07103,2013,LEHAR,2013-11-24 06:00:00,10.55,94.55,45.0,989.0,11,305,Depression
2013324N07103,2013,LEHAR,2013-11-24 09:00:00,10.7575,94.1175,47.0,987.0,10,298,Depression
2013324N07103,2013,LEHAR,2013-11-24 12:00:00,11.0,93.7,50.0,985.0,7,302,Depression
2013324N07103,2013,LEHAR,2013-11-24 15:00:00,11.1037,93.5462,52.0,983.0,7,310,Depression
2013324N07103,2013,LEHAR,2013-11-24 18:00:00,11.45,93.15,55.0,982.0,9,299,Depression
2013324N07103,2013,LEHAR,2013-11-24 21:00:00,11.5325,92.7462,57.0,980.0,7,307,Depression
2013324N07103,2013,LEHAR,2013-11-25 00:00:00,11.85,92.6,60.0,978.0,6,306,Depression
2013324N07103,2013,LEHAR,2013-11-25 03:00:00,11.9037,92.2212,62.0,976.0,7,278,Depression
2013324N07103,2013,LEHAR,2013-11-25 06:00:00,11.95,91.85,65.0,974.0,5,281,Category 1
2013324N07103,2013,LEHAR,2013-11-25 09:00:00,12.0,91.725,67.0,972.0,4,325,Category 1
2013324N07103,2013,LEHAR,2013-11-25 12:00:00,12.3,91.6,70.0,970.0,6,306,Category 1
2013324N07103,2013,LEHAR,2013-11-25 15:00:00,12.35,91.2325,72.0,968.0,5,282,Category 1
2013324N07103,2013,LEHAR,2013-11-25 18:00:00,12.4,91.1,75.0,967.0,3,289,Category 1
2013324N07103,2013,LEHAR,2013-11-25 21:00:00,12.45,90.9362,75.0,967.0,6,280,Category 1
2013324N07103,2013,LEHAR,2013-11-26 00:00:00,12.5,90.5,75.0,967.0,9,277,Category 1
2013324N07103,2013,LEHAR,2013-11-26 03:00:00,12.55,90.0537,75.0,967.0,9,276,Category 1
2013324N07103,2013,LEHAR,2013-11-26 06:00:00,12.6,89.6,75.0,967.0,9,291,Category 1
2013324N07103,2013,LEHAR,2013-11-26 09:00:00,12.8962,89.15,75.0,967.0,9,292,Category 1
2013324N07103,2013,LEHAR,2013-11-26 12:00:00,12.95,88.7,75.0,967.0,6,281,Category 1
2013324N07103,2013,LEHAR,2013-11-26 15:00:00,13.0174,88.5112,72.0,971.0,7,288,Category 1
2013324N07103,2013,LEHAR,2013-11-26 18:00:00,13.15,88.05,70.0,975.0,10,287,Category 1
2013324N07103,2013,LEHAR,2013-11-26 21:00:00,13.3,87.5363,70.0,972.0,11,291,Category 1
2013324N07103,2013,LEHAR,2013-11-27 00:00:00,13.55,87.0,70.0,970.0,11,288,Category 1
2013324N07103,2013,LEHAR,2013-11-27 03:00:00,13.64,86.46,67.0,972.0,11,291,Category 1
2013324N07103,2013,LEHAR,2013-11-27 06:00:00,13.95,85.95,65.0,974.0,10,289,Category 1
2013324N07103,2013,LEHAR,2013-11-27 09:00:00,13.9536,85.5211,65.0,974.0,9,287,Category 1
2013324N07103,2013,LEHAR,2013-11-27 12:00:00,14.2,85.1,65.0,974.0,9,288,Category 1
2013324N07103,2013,LEHAR,2013-11-27 15:00:00,14.2312,84.6187,57.0,979.0,10,290,Depression
2013324N07103,2013,LEHAR,2013-11-27 18:00:00,14.55,84.1,50.0,985.0,11,293,Depression
2013324N07103,2013,LEHAR,2013-11-27 21:00:00,14.6675,83.5501,45.0,989.0,16,288,Depression
2013324N07103,2013,LEHAR,2013-11-28 00:00:00,15.05,82.5,40.0,993.0,15,293,Depression
2013324N07103,2013,LEHAR,2013-11-28 03:00:00,15.2537,82.0887,37.0,994.0,8,288,Depression
2013324N07103,2013,LEHAR,2013-11-28 06:00:00,15.3,81.7,35.0,996.0,7,286,Depression
2013324N07103,2013,LEHAR,2013-11-28 09:00:00,15.4532,81.3717,35.0,996.0,7,289,Depression
2013324N07103,2013,LEHAR,2013-11-28 12:00:00,15.52,81.04,35.0,996.0,8,264,Depression
2013324N07103,2013,LEHAR,2013-11-28 15:00:00,15.3774,80.5718,30.0,1000.0,10,263,Depression
2013324N07103,2013,LEHAR,2013-11-28 18:00:00,15.4,80.0,25.0,1004.0,12,285,Depression
2013324N07103,2013,LEHAR,2013-11-28 21:00:00,15.6703,79.406,22.0,1005.0,14,301,Depression
2013324N07103,2013,LEHAR,2013-11-29 00:00:00,16.1,78.8,20.0,1007.0,15,306,Depression
2013339N09084,2013,MADI,2013-12-05 00:00:00,9.0,84.3,15.0,1010.0,2,298,Depression
2013339N09084,2013,MADI,2013-12-05 03:00:00,9.0525,84.2025,17.0,1008.0,2,297,Depression
2013339N09084,2013,MADI,2013-12-05 06:00:00,9.1,84.1,20.0,1007.0,2,294,Depression
2013339N09084,2013,MADI,2013-12-05 09:00:00,9.1425,83.9925,22.0,1005.0,2,297,Depression
2013339N09084,2013,MADI,2013-12-05 12:00:00,9.2,83.9,25.0,1004.0,2,316,Depression
2013339N09084,2013,MADI,2013-12-05 15:00:00,9.29249,83.8425,25.0,1004.0,2,333,Depression
2013339N09084,2013,MADI,2013-12-05 18:00:00,9.4,83.8,25.0,1004.0,2,335,Depression
2013339N09084,2013,MADI,2013-12-05 21:00:00,9.5075,83.7425,27.0,1002.0,2,333,Depression
2013339N09084,2013,MADI,2013-12-06 00:00:00,9.6,83.7,30.0,1000.0,2,0,Depression
2013339N09084,2013,MADI,2013-12-06 03:00:00,9.726,83.748,32.0,998.0,2,27,Depression
2013339N09084,2013,MADI,2013-12-06 06:00:00,9.8,83.8,35.0,996.0,2,34,Depression
2013339N09084,2013,MADI,2013-12-06 09:00:00,9.88695,83.8529,37.0,994.0,2,27,Depression
2013339N09084,2013,MADI,2013-12-06 12:00:00,10.0,83.9,40.0,993.0,2,18,Depression
2013339N09084,2013,MADI,2013-12-06 15:00:00,10.1,83.9175,42.0,991.0,2,17,Depression
2013339N09084,2013,MADI,2013-12-06 18:00:00,10.2,83.95,45.0,989.0,2,31,Depression
2013339N09084,2013,MADI,2013-12-06 21:00:00,10.2835,84.0229,47.0,987.0,2,44,Depression
2013339N09084,2013,MADI,2013-12-07 00:00:00,10.35,84.1,50.0,985.0,2,51,Depression
2013339N09084,2013,MADI,2013-12-07 03:00:00,10.3925,84.1538,52.0,983.0,2,37,Depression
2013339N09084,2013,MADI,2013-12-07 06:00:00,10.55,84.25,55.0,982.0,3,30,Depression
2013339N09084,2013,MADI,2013-12-07 09:00:00,10.6887,84.3288,55.0,982.0,4,23,Depression
2013339N09084,2013,MADI,2013-12-07 12:00:00,10.9,84.4,55.0,982.0,4,24,Depression
2013339N09084,2013,MADI,2013-12-07 15:00:00,11.0175,84.4787,57.0,980.0,4,15,Depression
2013339N09084,2013,MADI,2013-12-07 18:00:00,11.25,84.5,60.0,978.0,5,7,Depression
2013339N09084,2013,MADI,2013-12-07 21:00:00,11.55,84.5463,62.0,976.0,6,5,Depression
2013339N09084,2013,MADI,2013-12-08 00:00:00,11.85,84.55,65.0,974.0,5,7,Category 1
2013339N09084,2013,MADI,2013-12-08 03:00:00,12.0788,84.6,65.0,974.0,5,17,Category 1
2013339N09084,2013,MADI,2013-12-08 06:00:00,12.35,84.7,65.0,974.0,6,12,Category 1
2013339N09084,2013,MADI,2013-12-08 09:00:00,12.625,84.7113,65.0,974.0,6,1,Category 1
2013339N09084,2013,MADI,2013-12-08 12:00:00,12.95,84.7,65.0,974.0,6,356,Category 1
2013339N09084,2013,MADI,2013-12-08 15:00:00,13.175,84.675,65.0,974.0,5,354,Category 1
2013339N09084,2013,MADI,2013-12-08 18:00:00,13.4,84.65,65.0,974.0,5,354,Category 1
2013339N09084,2013,MADI,2013-12-08 21:00:00,13.6287,84.6425,62.0,976.0,5,0,Depression
2013339N09084,2013,MADI,2013-12-09 00:00:00,13.85,84.65,60.0,978.0,4,0,Depression
2013339N09084,2013,MADI,2013-12-09 03:00:00,14.0575,84.6675,60.0,978.0,5,6,Depression
2013339N09084,2013,MADI,2013-12-09 06:00:00,14.3,84.7,60.0,978.0,4,12,Depression
2013339N09084,2013,MADI,2013-12-09 09:00:00,14.4325,84.75,62.0,976.0,3,17,Depression
2013339N09084,2013,MADI,2013-12-09 12:00:00,14.6,84.8,65.0,974.0,3,16,Category 1
2013339N09084,2013,MADI,2013-12-09 15:00:00,14.7037,84.8288,65.0,974.0,2,27,Category 1
2013339N09084,2013,MADI,2013-12-09 18:00:00,14.8,84.9,65.0,974.0,2,32,Category 1
2013339N09084,2013,MADI,2013-12-09 21:00:00,14.8425,84.9213,67.0,972.0,2,36,Category 1
2013339N09084,2013,MADI,2013-12-10 00:00:00,15.0,85.05,70.0,970.0,5,38,Category 1
2013339N09084,2013,MADI,2013-12-10 03:00:00,15.265,85.2687,77.0,964.0,5,31,Category 1
2013339N09084,2013,MADI,2013-12-10 06:00:00,15.4,85.3,85.0,959.0,3,350,Category 2
2013339N09084,2013,MADI,2013-12-10 09:00:00,15.5263,85.2263,82.0,961.0,4,253,Category 1
2013339N09084,2013,MADI,2013-12-10 12:00:00,15.3,84.95,80.0,963.0,7,227,Category 1
2013339N09084,2013,MADI,2013-12-10 15:00:00,15.0825,84.725,72.0,968.0,6,224,Category 1
2013339N09084,2013,MADI,2013-12-10 18:00:00,14.9,84.55,65.0,974.0,5,217,Category 1
2013339N09084,2013,MADI,2013-12-10 21:00:00,14.6612,84.3925,57.0,979.0,7,221,Depression
2013339N09084,2013,MADI,2013-12-11 00:00:00,14.4,84.1,50.0,985.0,8,224,Depression
2013339N09084,2013,MADI,2013-12-11 03:00:00,14.1037,83.8288,47.0,987.0,8,219,Depression
2013339N09084,2013,MADI,2013-12-11 06:00:00,13.8,83.6,45.0,989.0,7,216,Depression
2013339N09084,2013,MADI,2013-12-11 09:00:00,13.575,83.4325,45.0,989.0,6,217,Depression
2013339N09084,2013,MADI,2013-12-11 12:00:00,13.35,83.25,45.0,989.0,6,221,Depression
2013339N09084,2013,MADI,2013-12-11 15:00:00,13.1075,83.0102,37.0,994.0,7,227,Depression
2013339N09084,2013,MADI,2013-12-11 18:00:00,12.85,82.7,30.0,1000.0,8,232,Depression
2013339N09084,2013,MADI,2013-12-11 21:00:00,12.6132,82.3514,30.0,1000.0,9,233,Depression
2013339N09084,2013,MADI,2013-12-12 00:00:00,12.3,81.95,30.0,1000.0,11,227,Depression
2013339N09084,2013,MADI,2013-12-12 03:00:00,11.8612,81.5176,30.0,1000.0,12,219,Depression
2013339N09084,2013,MADI,2013-12-12 06:00:00,11.4,81.2,30.0,1000.0,12,214,Depression
2013339N09084,2013,MADI,2013-12-12 09:00:00,10.8773,80.8413,27.0,1002.0,13,221,Depression
2013339N09084,2013,MADI,2013-12-12 12:00:00,10.4,80.3,25.0,1004.0,14,239,Depression
2013339N09084,2013,MADI,2013-12-12 15:00:00,10.1504,79.5918,25.0,1004.0,15,257,Depression
2013339N09084,2013,MADI,2013-12-12 18:00:00,10.05,78.8,25.0,1004.0,16,263,Depression
2014003N08086,2014,NOT_NAMED,2014-01-02 18:00:00,7.6,85.5,15.0,1010.0,4,282,Depression
2014003N08086,2014,NOT_NAMED,2014-01-02 21:00:00,7.64252,85.2925,17.0,1008.0,4,284,Depression
2014003N08086,2014,NOT_NAMED,2014-01-03 00:00:00,7.7,85.1,20.0,1007.0,4,292,Depression
2014003N08086,2014,NOT_NAMED,2014-01-03 03:00:00,7.78499,84.935,22.0,1005.0,4,304,Depression
2014003N08086,2014,NOT_NAMED,2014-01-03 06:00:00,7.9,84.8,25.0,1004.0,3,318,Depression
2014003N08086,2014,NOT_NAMED,2014-01-03 09:00:00,8.04249,84.7,25.0,1004.0,4,327,Depression
2014003N08086,2014,NOT_NAMED,2014-01-03 12:00:00,8.2,84.6,25.0,1004.0,4,324,Depression
2014003N08086,2014,NOT_NAMED,2014-01-03 15:00:00,8.34998,84.4725,25.0,1003.0,4,316,Depression
2014003N08086,2014,NOT_NAMED,2014-01-03 18:00:00,8.5,84.3,25.0,1003.0,5,307,Depression
2014003N08086,2014,NOT_NAMED,2014-01-03 21:00:00,8.65751,84.065,27.0,1001.0,6,301,Depression
2014003N08086,2014,NOT_NAMED,2014-01-04 00:00:00,8.8,83.8,30.0,999.0,5,289,Depression
2014003N08086,2014,NOT_NAMED,2014-01-04 03:00:00,8.83199,83.54,32.0,997.0,6,289,Depression
2014003N08086,2014,NOT_NAMED,2014-01-04 06:00:00,9.0,83.2,35.0,996.0,6,294,Depression
2014003N08086,2014,NOT_NAMED,2014-01-04 09:00:00,9.0708,82.995,35.0,996.0,3,280,Depression
2014003N08086,2014,NOT_NAMED,2014-01-04 12:00:00,9.05,82.9,35.0,996.0,3,279,Depression
2014003N08086,2014,NOT_NAMED,2014-01-04 15:00:00,9.12126,82.6825,37.0,994.0,5,289,Depression
2014003N08086,2014,NOT_NAMED,2014-01-04 18:00:00,9.2,82.45,40.0,993.0,5,288,Depression
2014003N08086,2014,NOT_NAMED,2014-01-04 21:00:00,9.26228,82.2457,40.0,993.0,4,286,Depression
2014003N08086,2014,NOT_NAMED,2014-01-05 00:00:00,9.3,82.1,40.0,993.0,2,281,Depression
